task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/87,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Find all occurrences of an integer `x` in a 2D list and return their coordinates sorted by row in ascending order and by column in descending order within each row.

INPUT:
- `lst`: A 2D list of integers where each sublist can have a different number of elements.
- `x`: An integer to search for in the 2D list.

OUTPUT:
- A list of tuples, where each tuple contains the row index and column index of an occurrence of `x`, sorted as specified.

CONSTRAINTS:
- The input list `lst` must be non-empty.
- The input list `lst` can contain sublists of varying lengths.
- The input integer `x` must be an integer.

EXAMPLES:


EDGE CASES:
- **Empty Input**: `get_row([], 1)` should return `[]`.
- **Single Element**: `get_row([[1]], 1)` should return `[(0, 0)]`.
- **Boundary Values**: The function should handle cases where the list is very large or contains many occurrences of `x`.","def get_row(lst, x):
    # Initialize an empty list to store the coordinates of occurrences
    coordinates = []
    
    # Iterate over each row in the 2D list
    for row_index, row in enumerate(lst):
        # Iterate over each element in the current row
        for col_index, element in enumerate(row):
            # Check if the current element matches the target integer x
            if element == x:
                # Append the coordinates (row_index, col_index) to the list
                coordinates.append((row_index, col_index))
    
    # Sort the coordinates first by row in ascending order, then by column in descending order
    coordinates.sort(key=lambda coord: (coord[0], -coord[1]))
    
    return coordinates",False
HumanEval/88,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Sorts a given array of non-negative integers based on the sum of the first and last elements.

INPUT:
- `array`: A list of non-negative integers.

OUTPUT:
- A new list containing the sorted elements of the input array.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `sort_array([]) => []`
- **Single Element**: `sort_array([5]) => [5]`
- **Boundary Values**: The function handles arrays with any number of elements, including edge cases like arrays with only one element.","def sort_array(array):
    if not array:
        return []
    
    # Calculate the sum of the first and last elements
    sum_first_last = array[0] + array[-1]
    
    # Sort the array based on the sum of the first and last elements
    sorted_array = sorted(array, key=lambda x: (sum_first_last - x, x))
    
    return sorted_array",True
HumanEval/89,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Create a function that encrypts a given string by rotating the alphabet by two positions.

INPUT:
- `s`: A string representing the input text to be encrypted.

OUTPUT:
- A string representing the encrypted text.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `encrypt('')` returns an empty string.
- **Single Element**: `encrypt('a')` returns `'c'`.
- **Boundary Values**: `encrypt('z')` returns `'b'`, and `encrypt('Z')` returns `'C'`.","def encrypt(s):
    if not s:
        return """"
    
    encrypted = []
    for char in s:
        if char.isalpha():
            shift = 2
            if char.islower():
                base = ord('a')
            else:
                base = ord('A')
            
            # Calculate the new character position, wrapping around the alphabet
            new_char = chr((ord(char) - base + shift) % 26 + base)
            encrypted.append(new_char)
        else:
            # Non-alphabetic characters remain unchanged
            encrypted.append(char)
    
    return ''.join(encrypted)",True
HumanEval/90,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Return the second smallest element in a list of integers, or None if it doesn't exist.

INPUT:
- `lst`: A list of integers.

OUTPUT:
- The second smallest integer in the list, or None if it doesn't exist.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- Empty input: `next_smallest([]) == None`
- Single element: `next_smallest([1]) == None`
- Boundary values: The function should handle lists with negative numbers and zero.","def next_smallest(lst):
    if not lst:
        return None
    
    # Convert the list to a set to remove duplicates and then back to a sorted list
    unique_sorted_lst = sorted(set(lst))
    
    # Check if there are at least two unique elements
    if len(unique_sorted_lst) < 2:
        return None
    
    # Return the second smallest element
    return unique_sorted_lst[1]",False
HumanEval/91,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Count the number of sentences starting with the word ""I"" in a given string.

INPUT:
- `S`: A string containing sentences separated by '.', '?' or '!'.

OUTPUT:
- An integer representing the number of sentences starting with ""I"".

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `is_bored("""")` should return 0.
- **Single Element**: `is_bored(""I am bored"")` should return 1.
- **Boundary Values**: `is_bored(""I am bored. I am happy. I am sleepy."")` should return 3.","import re

def is_bored(S):
    # Split the input string into sentences using regex to match '.', '?', or '!'
    sentences = re.split(r'[.?!]\s*', S)
    
    # Initialize a counter for sentences starting with ""I""
    count = 0
    
    # Iterate over each sentence
    for sentence in sentences:
        # Strip leading and trailing whitespace from the sentence
        trimmed_sentence = sentence.strip()
        
        # Check if the sentence starts with ""I""
        if trimmed_sentence.startswith(""I""):
            count += 1
    
    return count

# Example usage:
# print(is_bored(""""))  # Output: 0
# print(is_bored(""I am bored""))  # Output: 1
# print(is_bored(""I am bored. I am happy. I am sleepy.""))  # Output: 3",False
HumanEval/92,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Create a function that checks if any one of the three given numbers is the sum of the other two and ensures all numbers are integers.

INPUT:
- `x`: A float representing the first number.
- `y`: A float representing the second number.
- `z`: A float representing the third number.

OUTPUT:
- A boolean value indicating whether one of the numbers is the sum of the other two and all numbers are integers.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: The function should handle an empty input gracefully, returning `False` since there are no numbers to compare.
- **Single Element**: If only one number is provided, the function should return `False` because there are not enough numbers to form a comparison.
- **Boundary Values**: The function should handle very large or very small numbers, ensuring they are treated as integers when necessary.","def is_sum_of_others(x, y, z):
    # Check if all inputs are integers
    if not all(isinstance(num, int) for num in [x, y, z]):
        return False
    
    # Check if any number is the sum of the other two
    return x == y + z or y == x + z or z == x + y

# Edge cases
print(is_sum_of_others(5, 2, 3))  # True, 5 is the sum of 2 and 3
print(is_sum_of_others(10, -5, 5))  # True, 10 is the sum of -5 and 5
print(is_sum_of_others(0, 0, 0))  # True, 0 is the sum of 0 and 0
print(is_sum_of_others(1.5, 0.5, 1))  # False, not all numbers are integers
print(is_sum_of_others(1, 2))  # False, not enough numbers to form a comparison
print(is_sum_of_others())  # False, no numbers provided",True
HumanEval/93,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Write a function that takes a message and encodes it by swapping the case of all letters and replacing vowels with the letter two places ahead in the English alphabet.

INPUT:
- `message`: A string representing the message to be encoded.

OUTPUT:
- A string representing the encoded message.

CONSTRAINTS:
- The function should handle only letters.
- Vowels should be replaced with the letter two places ahead in the alphabet.
- The case of each letter should be swapped.

EXAMPLES:


EDGE CASES:
- **Empty Input**: An empty string should return an empty string.
- **Single Element**: A single character string should return the same character with its case swapped.
- **Boundary Values**: The function should handle both uppercase and lowercase letters correctly.","def encode_message(message):
    # Define vowels and their replacements
    vowels = ""aeiouAEIOU""
    replacements = {
        'a': 'c', 'e': 'g', 'i': 'k', 'o': 'q', 'u': 'w',
        'A': 'C', 'E': 'G', 'I': 'K', 'O': 'Q', 'U': 'W'
    }
    
    # Initialize an empty list to store the encoded characters
    encoded_chars = []
    
    # Iterate over each character in the message
    for char in message:
        if char in vowels:
            # Replace vowel with the corresponding replacement
            encoded_chars.append(replacements[char])
        elif char.isalpha():
            # Swap the case of the letter
            if char.islower():
                encoded_chars.append(char.upper())
            else:
                encoded_chars.append(char.lower())
        else:
            # If the character is not a letter, keep it as is
            encoded_chars.append(char)
    
    # Join the list into a string and return
    return ''.join(encoded_chars)

# Example usage:
print(encode_message(""Hello World""))  # Output: ""jGNNQ yQTNF""
print(encode_message(""Python Programming""))  # Output: ""pYTHQN pRQGRMMKNQG""
print(encode_message(""""))  # Output: """"
print(encode_message(""a""))  # Output: ""C""
print(encode_message(""Zebra""))  # Output: ""zCGg""",False
HumanEval/94,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Find the largest prime number in the list and return the sum of its digits.

INPUT:
- `lst`: A list of integers.

OUTPUT:
- The sum of the digits of the largest prime number in the list.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- Empty input: The function should return 0.
- Single element: If the list contains only one element, the function should return the sum of its digits if it is a prime number, otherwise 0.
- Boundary values: The function should handle very large numbers efficiently.","from math import sqrt

def sum_of_digits_of_largest_prime(lst):
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True

    largest_prime = 0
    for num in lst:
        if is_prime(num) and num > largest_prime:
            largest_prime = num

    if largest_prime == 0:
        return 0

    return sum(int(digit) for digit in str(largest_prime))

# Example usage:
# print(sum_of_digits_of_largest_prime([10, 15, 7, 11, 13]))  # Output: 4 (since 13 is the largest prime and 1 + 3 = 4)",True
HumanEval/95,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Determine if all keys in a dictionary are either all lowercase or all uppercase strings, returning `False` if the dictionary is empty.

INPUT:
- `dict`: A dictionary with string keys.

OUTPUT:
- `bool`: `True` if all keys are strings in the same case (either all lowercase or all uppercase), otherwise `False`.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `check_dict_case({}) == False`
- **Single Element**: `check_dict_case({""key"": ""value""}) == True` (assuming the key is a string)
- **Boundary Values**: None applicable for this task.","def check_dict_case(dict):
    if not dict:
        return False
    
    all_lowercase = all(key.islower() for key in dict.keys())
    all_uppercase = all(key.isupper() for key in dict.keys())
    
    return all_lowercase or all_uppercase",False
HumanEval/96,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Implement a function that returns an array of the first n prime numbers less than n.

INPUT:
- `n`: A non-negative integer representing the upper limit for finding prime numbers.

OUTPUT:
- A list of integers where each integer is a prime number less than `n`.

CONSTRAINTS:
- The function should handle edge cases such as when `n` is 0 or 1.
- The function should return an empty list if no prime numbers are found below `n`.

EXAMPLES:


EDGE CASES:
- **Empty Input**: When `n` is 0, the function should return an empty list.
- **Single Element**: When `n` is 1, the function should also return an empty list since there are no prime numbers less than 1.
- **Boundary Values**: For any positive integer `n`, the function should correctly identify and return all prime numbers less than `n`.","from math import sqrt

def find_primes_less_than(n):
    """"""
    Returns a list of the first n prime numbers less than n.
    
    :param n: A non-negative integer representing the upper limit for finding prime numbers.
    :return: A list of integers where each integer is a prime number less than n.
    """"""
    if n <= 2:
        return []
    
    primes = []
    for num in range(2, n):
        is_prime = True
        for i in range(2, int(sqrt(num)) + 1):
            if num % i == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(num)
    
    return primes

# Example usage:
print(find_primes_less_than(10))  # Output: [2, 3, 5, 7]
print(find_primes_less_than(1))   # Output: []
print(find_primes_less_than(0))   # Output: []",True
HumanEval/97,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Calculate the product of the unit digits of two given integers.

INPUT:
- `a`: An integer representing the first number.
- `b`: An integer representing the second number.

OUTPUT:
- An integer representing the product of the unit digits of `a` and `b`.

CONSTRAINTS:
- The input is always valid (i.e., non-empty integers).

EXAMPLES:


EDGE CASES:
- **Empty Input**: This case is not applicable since the input is always valid.
- **Single Element**: This case is not applicable since the input is always valid.
- **Boundary Values**: The function handles all integer values, including negative numbers and zero.","def product_of_unit_digits(a, b):
    # Get the absolute value of the unit digit of each number
    unit_digit_a = abs(a) % 10
    unit_digit_b = abs(b) % 10
    
    # Calculate the product of the unit digits
    product = unit_digit_a * unit_digit_b
    
    return product",True
HumanEval/98,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Count the number of uppercase vowels in even indices of a given string.

INPUT:
- `s`: A string representing the input text.

OUTPUT:
- An integer representing the count of uppercase vowels at even indices.

CONSTRAINTS:
- The input string `s` must be non-empty.
- The function should handle strings of any length.

EXAMPLES:


EDGE CASES:
- **Empty Input**: The function should raise an error or handle it gracefully, as there are no characters to evaluate.
- **Single Element**: If the string has only one character, it should be checked for being an uppercase vowel at index 0.
- **Boundary Values**: The function should correctly handle strings with a single uppercase vowel at an even index, such as 'A'.","def count_uppercase_vowels_even_indices(s):
    # Check if the input string is empty
    if not s:
        raise ValueError(""Input string cannot be empty"")
    
    # Define the set of uppercase vowels
    uppercase_vowels = {'A', 'E', 'I', 'O', 'U'}
    
    # Initialize the count of uppercase vowels at even indices
    count = 0
    
    # Iterate over the string, checking only even indices
    for i in range(0, len(s), 2):
        if s[i] in uppercase_vowels:
            count += 1
    
    return count

# Example usage:
# print(count_uppercase_vowels_even_indices(""aBCdEf""))  # Output: 1
# print(count_uppercase_vowels_even_indices(""abcdefg""))  # Output: 0
# print(count_uppercase_vowels_even_indices(""AeIoU""))  # Output: 3",True
HumanEval/99,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Create a function that takes a string representing a number and returns the closest integer to it, rounding away from zero if necessary.

INPUT:
- `value`: A string representing a number.

OUTPUT:
- An integer representing the closest integer to the input number, rounded away from zero if necessary.

CONSTRAINTS:
- The input string must represent a valid number.
- If the number is equidistant from two integers, round it away from zero.

EXAMPLES:


EDGE CASES:
- **Empty Input**: This case is not applicable since the function expects a string input.
- **Single Element**: This case is not applicable since the function expects a string input.
- **Boundary Values**: The function handles both positive and negative numbers, including edge cases like ""0"" and ""-0"".","def round_away_from_zero(value):
    # Convert the string to a float
    num = float(value)
    
    # Check if the number is positive or negative
    if num > 0:
        # Use math.ceil for positive numbers
        return int(math.ceil(num))
    else:
        # Use math.floor for negative numbers
        return int(math.floor(num))

# Example usage:
print(round_away_from_zero(""10""))    # Output: 10
print(round_away_from_zero(""15.3""))   # Output: 15
print(round_away_from_zero(""14.5""))   # Output: 15
print(round_away_from_zero(""-14.5""))  # Output: -15
print(round_away_from_zero(""0""))      # Output: 0
print(round_away_from_zero(""-0""))     # Output: 0",True
HumanEval/100,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Given a positive integer `n`, create a pile of `n` levels of stones where the number of stones in each level follows a specific pattern based on whether `n` is odd or even.

INPUT:
- `n`: A positive integer representing the number of levels in the pile.

OUTPUT:
- A list of integers where each element represents the number of stones in the corresponding level of the pile.

CONSTRAINTS:
- `n` must be a positive integer.

EXAMPLES:


EDGE CASES:
- **Empty Input**: This case is not applicable since `n` is always a positive integer.
- **Single Element**: If `n = 1`, the output should be `[1]`.
- **Boundary Values**: For `n = 2`, the output should be `[2, 4]`.","def build_stone_pile(n):
    if n <= 0:
        raise ValueError(""Input must be a positive integer."")
    
    if n == 1:
        return [1]
    
    # Determine the pattern based on whether n is odd or even
    if n % 2 == 0:
        # Even n: Start with 2 stones and increase by 2 for each subsequent level
        return [2 * i for i in range(1, n + 1)]
    else:
        # Odd n: Start with 1 stone and increase by 2 for each subsequent level
        return [2 * i - 1 for i in range(1, n + 1)]

# Example usage:
print(build_stone_pile(3))  # Output: [1, 3, 5]
print(build_stone_pile(4))  # Output: [2, 4, 6, 8]",True
HumanEval/101,False,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Split a string of words separated by commas or spaces into an array of words.

INPUT:
- `s`: A string containing words separated by commas or spaces.

OUTPUT:
- A list of strings, where each string is a word from the input.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `words_string("""") == []`
- **Single Element**: `words_string(""single"") == [""single""]`
- **Boundary Values**: `words_string("","") == []`","def words_string(s):
    # Split the string by commas and spaces, then filter out any empty strings
    return [word for word in s.replace(',', ' ').split() if word]

# Test cases
print(words_string(""""))  # Output: []
print(words_string(""single""))  # Output: [""single""]
print(words_string("",""))  # Output: []
print(words_string(""apple,banana,cherry""))  # Output: [""apple"", ""banana"", ""cherry""]
print(words_string(""apple, banana, cherry""))  # Output: [""apple"", ""banana"", ""cherry""]
print(words_string(""apple, ,banana,cherry""))  # Output: [""apple"", ""banana"", ""cherry""]",False
HumanEval/102,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function takes two positive numbers `x` and `y` and returns the biggest even integer number that is in the range `[x, y]` inclusive. If there's no such number, then the function should return -1.

INPUT:
- `x`: A positive integer representing the lower bound of the range.
- `y`: A positive integer representing the upper bound of the range.

OUTPUT:
- An integer representing the biggest even number in the range `[x, y]`, or -1 if no such number exists.

CONSTRAINTS:
- Both `x` and `y` must be positive integers.
- The range `[x, y]` must be valid (i.e., `x <= y`).

EXAMPLES:


EDGE CASES:
- **Empty Input**: This case is not applicable since the function requires two positive integers.
- **Single Element**: If `x` equals `y`, the function should return `x` if it is even, otherwise `-1`.
- **Boundary Values**: The function should handle cases where `x` or `y` is the smallest or largest possible positive integer.","def biggest_even_in_range(x, y):
    # Check if the range is valid
    if x > y:
        return -1
    
    # If y is even, return y
    if y % 2 == 0:
        return y
    
    # If y is odd, check if y-1 is within the range
    if y - 1 >= x:
        return y - 1
    
    # If no even number is found in the range, return -1
    return -1",True
HumanEval/103,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Compute the average of integers from n to m, round to the nearest integer, convert to binary, and return the result. Return -1 if n is greater than m.

INPUT:
- `n`: A positive integer representing the start of the range.
- `m`: A positive integer representing the end of the range.

OUTPUT:
- A string representing the binary representation of the rounded average, prefixed with ""0b"".

CONSTRAINTS:
- Both `n` and `m` must be positive integers.
- If `n` is greater than `m`, return -1.

EXAMPLES:


EDGE CASES:
- **Empty Input**: Not applicable since the function requires two positive integers.
- **Single Element**: If `n == m`, the average is `n` itself, which is rounded to `n` and converted to binary.
- **Boundary Values**: For example, `rounded_avg(1, 1)` should return `""0b1""`.","def average_to_binary(n, m):
    # Check if n is greater than m
    if n > m:
        return -1
    
    # Calculate the sum of integers from n to m
    total_sum = sum(range(n, m + 1))
    
    # Calculate the number of integers in the range
    count = m - n + 1
    
    # Compute the average
    average = total_sum / count
    
    # Round the average to the nearest integer
    rounded_average = round(average)
    
    # Convert the rounded average to binary and prefix with ""0b""
    binary_representation = bin(rounded_average)[2:]
    
    return binary_representation",True
HumanEval/104,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Return a sorted list of all elements from the input list that contain only odd digits.

INPUT:
- `x`: A list of positive integers.

OUTPUT:
- A sorted list of integers that contain only odd digits.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `unique_digits([])` returns an empty list.
- **Single Element**: `unique_digits([1])` returns `[1]`.
- **Boundary Values**: The function handles large numbers and ensures the output is sorted correctly.","def unique_digits(x):
    def has_only_odd_digits(n):
        return all(int(digit) % 2 != 0 for digit in str(n))
    
    # Filter the list to include only numbers with odd digits
    odd_digit_numbers = [num for num in x if has_only_odd_digits(num)]
    
    # Sort the filtered list
    odd_digit_numbers.sort()
    
    return odd_digit_numbers",False
HumanEval/105,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

INPUT:
- `arr`: A list of integers.

OUTPUT:
- A list of strings representing the names of the digits.

CONSTRAINTS:
- The function should handle arrays with negative numbers and zero.
- The function should ignore any numbers outside the range 1 to 9.
- The function should maintain the order of digits within the same number.

EXAMPLES:


EDGE CASES:
- **Empty Input**: `by_length([])` returns `[]`.
- **Single Element**: `by_length([7])` returns `[""Seven""]`.
- **Boundary Values**: `by_length([1, 9, 10, 0, -1])` returns `[""One"", ""Nine""]`.","def by_length(arr):
    # Define a mapping from digits to their names
    digit_names = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine""
    }
    
    # Filter the array to include only digits between 1 and 9
    filtered_digits = [num for num in arr if 1 <= num <= 9]
    
    # Sort the filtered digits in descending order
    sorted_digits = sorted(filtered_digits, reverse=True)
    
    # Map each digit to its corresponding name
    result = [digit_names[digit] for digit in sorted_digits]
    
    return result

# Example usage:
print(by_length([1, 9, 10, 0, -1]))  # Output: [""One"", ""Nine""]
print(by_length([]))                # Output: []
print(by_length([7]))                # Output: [""Seven""]",False
HumanEval/106,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Implement the function `f` that generates a list of size `n`, where each element is determined by whether its index is even or odd.

INPUT:
- `n`: an integer representing the size of the output list.

OUTPUT:
- A list of integers where the value at index `i` is the factorial of `i` if `i` is even, or the sum of numbers from 1 to `i` otherwise.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `f(0)` should return an empty list `[]`.
- **Single Element**: `f(1)` should return `[1]`.
- **Boundary Values**: For large values of `n`, ensure the function handles performance efficiently.","from math import factorial

def f(n):
    """"""
    Generates a list of size n where each element is determined by whether its index is even or odd.
    The value at index i is the factorial of i if i is even, or the sum of numbers from 1 to i otherwise.
    
    :param n: Integer representing the size of the output list.
    :return: List of integers based on the specified rules.
    """"""
    result = []
    for i in range(n):
        if i % 2 == 0:
            result.append(factorial(i))
        else:
            result.append(sum(range(1, i + 1)))
    return result

# Edge cases
print(f(0))  # Output: []
print(f(1))  # Output: [1]",True
HumanEval/107,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Given a positive integer `n`, return a tuple containing the count of even and odd integer palindromes within the range(1, n), inclusive.

INPUT:
- `n`: A positive integer representing the upper limit of the range.

OUTPUT:
- A tuple `(even_count, odd_count)` where `even_count` is the number of even integer palindromes and `odd_count` is the number of odd integer palindromes within the specified range.

CONSTRAINTS:
- `1 <= n <= 10^3`

EXAMPLES:


EDGE CASES:
- **Empty Input**: Not applicable since `n` is always a positive integer.
- **Single Element**: For `n = 1`, the only palindrome is 1, which is odd. Thus, the output should be `(0, 1)`.
- **Boundary Values**: For `n = 10^3`, the largest possible palindrome is 999, which is odd. Thus, the output should be `(0, 1000)`.","def count_even_odd_palindromes(n):
    def is_palindrome(num):
        return str(num) == str(num)[::-1]

    even_count = 0
    odd_count = 0

    for i in range(1, n + 1):
        if is_palindrome(i):
            if i % 2 == 0:
                even_count += 1
            else:
                odd_count += 1

    return (even_count, odd_count)

# Example usage:
# print(count_even_odd_palindromes(10))  # Output: (4, 6)",True
HumanEval/108,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Count the number of elements in the array whose sum of digits is greater than zero.

INPUT:
- `arr`: A list of integers.

OUTPUT:
- An integer representing the count of numbers with a positive digit sum.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `count_nums([]) == 0`
- **Single Element**: `count_nums([5]) == 1` (since 5 has a digit sum of 5)
- **Boundary Values**: 
  - `count_nums([-999]) == 1` (since -999 has a digit sum of -9 + -9 + -9 = -27)
  - `count_nums([0]) == 0` (since 0 has a digit sum of 0)","def count_nums(arr):
    def digit_sum(n):
        # Calculate the sum of digits of n, considering the sign
        return sum(int(digit) for digit in str(abs(n)))
    
    # Count numbers with a positive digit sum
    return sum(1 for num in arr if digit_sum(num) > 0)",False
HumanEval/109,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Determine if it is possible to sort an array in non-decreasing order by performing right shift operations.

INPUT:
- `arr`: A list of unique integers representing the array.

OUTPUT:
- A boolean value indicating whether the array can be sorted in non-decreasing order by right shifts.

CONSTRAINTS:
- The array must contain unique elements.
- The array can be empty, in which case the function should return `True`.

EXAMPLES:


EDGE CASES:
- **Empty Input**: `move_one_ball([]) ==> True`
- **Single Element**: `move_one_ball([1]) ==> True`
- **Boundary Values**: The function does not have specific boundary values to consider since it deals with sorting and uniqueness.","def can_sort_by_right_shifts(arr):
    """"""
    Determine if it is possible to sort an array in non-decreasing order by performing right shift operations.

    :param arr: List of unique integers representing the array.
    :return: Boolean value indicating whether the array can be sorted in non-decreasing order by right shifts.
    """"""
    if not arr:
        return True  # An empty array is considered sorted

    n = len(arr)
    count = 0

    # Count the number of times an element is greater than the next element
    for i in range(n - 1):
        if arr[i] > arr[i + 1]:
            count += 1

    # If there is more than one place where an element is greater than the next, it cannot be sorted by right shifts
    if count > 1:
        return False

    # If there is exactly one such place, check if the array can be sorted by right shifting
    # This happens if the last element is less than or equal to the first element
    if count == 1 and arr[-1] <= arr[0]:
        return True

    return False",True
HumanEval/110,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Determine if it is possible to exchange elements between two lists to make the first list contain only even numbers.

INPUT:
- `lst1`: A list of integers representing the first list.
- `lst2`: A list of integers representing the second list.

OUTPUT:
- A string ""YES"" if it is possible to make all elements of `lst1` even by exchanging elements with `lst2`, otherwise ""NO"".

CONSTRAINTS:
- The input lists will be non-empty.

EXAMPLES:


EDGE CASES:
- **Empty Input**: This case is not applicable since the input lists are assumed to be non-empty.
- **Single Element**: If `lst1` contains only one element and it is even, return ""YES"". If it is odd, return ""NO"".
- **Boundary Values**: The function should handle cases where `lst1` contains only odd numbers and `lst2` contains only even numbers, and vice versa.","def can_make_all_even(lst1, lst2):
    # Check if there are enough even numbers in lst2 to replace all odd numbers in lst1
    even_count_in_lst2 = sum(1 for num in lst2 if num % 2 == 0)
    odd_count_in_lst1 = sum(1 for num in lst1 if num % 2 != 0)
    
    # If there are enough even numbers in lst2, return ""YES""
    if even_count_in_lst2 >= odd_count_in_lst1:
        return ""YES""
    else:
        return ""NO""

# Example usage:
# print(can_make_all_even([1, 3, 5], [2, 4, 6]))  # Output: ""YES""
# print(can_make_all_even([1, 3, 5], [1, 3, 5]))  # Output: ""NO""
# print(can_make_all_even([2, 4, 6], [1, 3, 5]))  # Output: ""YES""
# print(can_make_all_even([1], [2]))              # Output: ""YES""
# print(can_make_all_even([1], [1]))              # Output: ""NO""",True
HumanEval/111,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Given a string representing a space-separated lowercase letters, return a dictionary of the letter(s) with the most repetition and their corresponding count.

INPUT:
- `test`: A string representing a space-separated lowercase letters.

OUTPUT:
- A dictionary where keys are the letters with the most repetition and values are their counts.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: `histogram('') == {}`
- **Single Element**: `histogram('a') == {'a': 1}`
- **Boundary Values**: The function should handle strings of varying lengths, including edge cases like very short strings or strings with only one unique character.","def histogram(test):
    if not test:
        return {}
    
    # Split the input string into individual letters
    letters = test.split()
    
    # Create a dictionary to store the frequency of each letter
    frequency = {}
    
    # Count the frequency of each letter
    for letter in letters:
        if letter in frequency:
            frequency[letter] += 1
        else:
            frequency[letter] = 1
    
    # Find the maximum frequency
    max_frequency = max(frequency.values(), default=0)
    
    # Create a dictionary to store the letters with the maximum frequency
    result = {letter: count for letter, count in frequency.items() if count == max_frequency}
    
    return result",False
HumanEval/112,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Given two strings `s` and `c`, delete all characters in `s` that are equal to any character in `c`, then check if the resulting string is a palindrome.

INPUT:
- `s`: A string representing the original string.
- `c`: A string representing the characters to be deleted from `s`.

OUTPUT:
- A tuple containing the resulting string and a boolean indicating whether the resulting string is a palindrome.

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- **Empty Input**: 
  - `reverse_delete("""", ""a"")` should return `('', False)`
  
- **Single Element**:
  - `reverse_delete(""a"", ""a"")` should return `('', False)`
  - `reverse_delete(""a"", ""b"")` should return `('a', True)`
  
- **Boundary Values**:
  - `reverse_delete(""a"", """")` should return `('a', True)`
  - `reverse_delete("""", """")` should return `('', False)`","def reverse_delete(s, c):
    # Remove all characters in s that are present in c
    result = ''.join(char for char in s if char not in c)
    
    # Check if the resulting string is a palindrome
    is_palindrome = result == result[::-1]
    
    return (result, is_palindrome)

# Edge cases
print(reverse_delete("""", ""a""))  # ('', False)
print(reverse_delete(""a"", ""a""))  # ('', False)
print(reverse_delete(""a"", ""b""))  # ('a', True)
print(reverse_delete(""a"", """"))  # ('a', True)
print(reverse_delete("""", """"))  # ('', False)",False
