task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/85,False,False,"FUNCTION SIGNATURE:
def add(lst: List[int]) -> int

TASK DESCRIPTION:
The function takes a non-empty list of integers and adds the even elements that are at odd indices.

INPUT:
lst: List[int

OUTPUT:
int: The sum of the even elements at odd indices.

CONSTRAINTS:
- The list is non-empty.
- All elements in the list are integers.

EXAMPLES:
add([4, 2, 6, 7]) == 2

EDGE CASES:
- Empty list: The function should return 0.
- Single element: The function should return 0.
- Boundary values: The function should handle lists with 1 or 2 elements correctly.","def add(lst: List[int]) -> int:
    if len(lst) < 3:
        return 0
    return sum(lst[i] for i in range(1, len(lst), 2) if lst[i] % 2 == 0)",False
HumanEval/86,True,True,"FUNCTION SIGNATURE:
def anti_shuffle(s: str) -> str:

TASK DESCRIPTION:
The function takes a string and returns an ordered version of it.

INPUT:
s: str, a string to be ordered.

OUTPUT:
str, an ordered string where all words (separated by space) are replaced by a new word where all the characters arranged in ascending order based on ascii value.

CONSTRAINTS:
- The input string may contain uppercase and lowercase letters, digits, and special characters.
- The input string may contain multiple words separated by spaces.
- The output string should have the same length as the input string.
- The order of words and blank spaces in the sentence should be preserved.

EXAMPLES:
anti_shuffle('Hi') returns 'Hi'
anti_shuffle('hello') returns 'ehllo'
anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'

EDGE CASES:
- An empty string input returns an empty string.
- A string with a single character returns the same character.
- A string with a boundary value length (e.g., 1000 characters) returns a string with the same length.","def anti_shuffle(s: str) -> str:
    if not s:
        return s
    words = s.split(' ')
    ordered_words = [''.join(sorted(word)) for word in words]
    ordered_s = ' '.join(ordered_words)
    return ordered_s",False
HumanEval/87,True,False,"FUNCTION SIGNATURE:
def get_row(lst: List[List[int]], x: int) -> List[Tuple[int, int]]:

TASK DESCRIPTION:
The function takes a 2D list and an integer as input, and returns a list of tuples representing the coordinates of the integer in the 2D list.

INPUT:
lst: A 2D list of integers.
x: An integer to search for in the 2D list.

OUTPUT:
A list of tuples, where each tuple is a coordinate (row, column) representing the location of the integer x in the 2D list. The list is sorted first by row in ascending order, then by column in descending order.

CONSTRAINTS:
- The 2D list may contain lists of different lengths.
- The 2D list may be empty.
- The integer x may not exist in the 2D list.

EXAMPLES:
get_row([
  [1,2,3,4,5,6],
  [1,2,3,4,1,6],
  [1,2,3,4,5,1]
], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
get_row([], 1) == []
get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]

EDGE CASES:
The function should handle empty lists and lists of different lengths correctly. For example, it should return an empty list if the 2D list is empty. It should also handle cases where the integer x is not in the 2D list, returning an empty list in this case.","from typing import List, Tuple

def get_row(lst: List[List[int]], x: int) -> List[Tuple[int, int]]:
    if not lst or not all(lst):
        return []
    coords = [(i, j) for i, row in enumerate(lst) for j, val in enumerate(row) if val == x]
    coords.sort(key=lambda y: (y[0], -y[1]))
    return coords",True
HumanEval/88,True,True,"FUNCTION SIGNATURE:
def sort_array(array: List[int]) -> List[int]:

TASK DESCRIPTION:
Given an array of non-negative integers, return a copy of the given array after sorting. If the sum of the first and last index values of the array is odd, sort the array in ascending order. If the sum is even, sort the array in descending order.

INPUT:
array: A list of non-negative integers.

OUTPUT:
A sorted copy of the input array. If the sum of the first and last index values of the array is odd, the array is sorted in ascending order. If the sum is even, the array is sorted in descending order.

CONSTRAINTS:
* The input array will only contain non-negative integers.
* The input array will not be empty.
* The function should not change the given array.

EXAMPLES:
* sort_array([]) => []
* sort_array([5]) => [5]
* sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
* sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]

EDGE CASES:
* An empty array should return an empty array.
* A single element array should return the same array.
* A boundary value case could be an array with a single element or an array with the maximum possible integer.","from typing import List

def sort_array(array: List[int]) -> List[int]:
    if len(array) == 0:
        return []
    elif len(array) == 1:
        return array
    else:
        if (array[0] + array[-1]) % 2 == 0:
            return sorted(array, reverse=True)
        else:
            return sorted(array)",False
HumanEval/89,True,False,"FUNCTION SIGNATURE:
def encrypt(s: str) -> str:

TASK DESCRIPTION:
The function takes a string as an argument and returns a string encrypted with the alphabet being rotated.

INPUT:
s: str - a string representing the input to be encrypted.

OUTPUT:
str - a string representing the encrypted input.

CONSTRAINTS:
- The input string will only contain lowercase letters.
- The input string will not contain any special characters or numbers.

EXAMPLES:
encrypt('hi') returns 'lm'
encrypt('asdfghjkl') returns 'ewhjklnop'
encrypt('gf') returns 'kj'
encrypt('et') returns 'ix'

EDGE CASES:
- An empty string input returns an empty string.
- A single character string input returns a string with a character shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to two places returns the same string.
- A string with all characters shifted down by one multiplied to two places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by three multiplied to two places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to one place returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to three places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to zero places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to negative places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to very large places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to very small places returns a string with all characters shifted down by two multiplied to two places.
- A string with all characters shifted down by two multiplied to fractional places returns","def encrypt(s: str) -> str:
    if not s:
        return """"
    else:
        return ''.join(chr((ord(c) - 97 + 2) % 26 + 97) for c in s)",True
HumanEval/90,True,True,"FUNCTION SIGNATURE:
def next_smallest(lst: List[int]) -> Optional[int]:

TASK DESCRIPTION:
The function is designed to find the second smallest element in a given list of integers.

INPUT:
lst: List[int] - A list of integers.

OUTPUT:
Optional[int] - The second smallest element in the list. If there is no such element, it returns None.

CONSTRAINTS:
- The list can be empty.
- The list can contain duplicate elements.
- The list can contain negative numbers.

EXAMPLES:
next_smallest([1, 2, 3, 4, 5]) == 2
next_smallest([5, 1, 4, 3, 2]) == 2
next_smallest([]) == None
next_smallest([1, 1]) == None

EDGE CASES:
- The function should handle an empty list correctly and return None.
- The function should handle a list with a single element correctly and return None.
- The function should handle a list with duplicate elements correctly and return the second smallest distinct element.
- The function should handle a list with negative numbers correctly and return the second smallest number.","from typing import List, Optional

def next_smallest(lst: List[int]) -> Optional[int]:
    if len(lst) < 2:
        return None
    smallest = float('inf')
    second_smallest = float('inf')
    for num in lst:
        if num < smallest:
            second_smallest = smallest
            smallest = num
        elif smallest < num < second_smallest:
            second_smallest = num
    return None if second_smallest == float('inf') else second_smallest",False
HumanEval/91,False,False,"FUNCTION SIGNATURE:
def is_bored(S: str) -> int:

TASK DESCRIPTION:
The function is_bored takes a string of words and counts the number of boredoms in it.

INPUT:
S: str, a string of words.

OUTPUT:
The function returns an integer representing the number of boredoms in the string.

CONSTRAINTS:
- The input string S is a sequence of words separated by spaces.
- A boredom is a sentence that starts with the word ""I"".
- Sentences are delimited by '.', '?' or '!'.

EXAMPLES:
""Hello world"" returns 0
""The sky is blue. The sun is shining. I love this weather"" returns 1

EDGE CASES:
- An empty string returns 0.
- A string with only one sentence that starts with ""I"" returns 1.
- A string with only one sentence that does not start with ""I"" returns 0.
- A string with multiple sentences, some starting with ""I"", some not, returns the correct count.
- A string with multiple sentences, all starting with ""I"", returns the number of sentences.
- A string with multiple sentences, none starting with ""I"", returns 0.","def is_bored(S: str) -> int:
    if not S:
        return 0
    sentences = [s.strip() for s in re.split('[.!?]', S) if s]
    return sum(1 for s in sentences if s.startswith('I'))",False
HumanEval/92,False,True,"FUNCTION SIGNATURE:
def any_int(x: int, y: int, z: int) -> bool

TASK DESCRIPTION:
The function takes three integers as input and checks if one of the numbers is equal to the sum of the other two.

INPUT:
x: int, the first input number
y: int, the second input number
z: int, the third input number

OUTPUT:
bool: True if one of the numbers is equal to the sum of the other two, and all numbers are integers. False in any other cases.

CONSTRAINTS:
- All input numbers are integers.
- The function should return True if one of the numbers is equal to the sum of the other two, and False otherwise.

EXAMPLES:
any_int(5, 2, 7) ➞ True
any_int(3, 2, 2) ➞ False
any_int(3, -2, 1) ➞ True
any_int(3.6, -2.2, 2) ➞ False

EDGE CASES:
The function should handle edge cases such as empty input, single element, and boundary values. For example, it should return False if any of the inputs are not integers.","def any_int(x: int, y: int, z: int) -> bool:
    if not all(isinstance(i, int) for i in (x, y, z)):
        return False
    return x == y + z or y == x + z or z == x + y",False
HumanEval/93,False,False,"FUNCTION SIGNATURE:
def encode(message: str) -> str:

TASK DESCRIPTION:
The function takes a string message and encodes it by swapping the case of all letters and replacing all vowels with the letter that appears 2 places ahead in the English alphabet.

INPUT:
message: str, the input message to be encoded.

OUTPUT:
str, the encoded message.

CONSTRAINTS:
- The input message will only contain letters and spaces.
- The input message will not be empty.

EXAMPLES:

'TGST'

'tHKS KS C MGSSCGG'

EDGE CASES:
- An empty string input will return an empty string.
- A string with a single character will return the same character with its case swapped.
- A string with a boundary value of length 1 will return the same string with its case swapped.
- A string with a boundary value of length 26 will return the same string with its case swapped.
- A string with all vowels will return the same string with all vowels replaced by the letter that appears 2 places ahead in the English alphabet.
- A string with all consonants will return the same string with all consonants in uppercase.
- A string with a mix of uppercase and lowercase letters will return the encoded string with the case of letters swapped and vowels replaced.","def encode(message: str) -> str:
    if not message:
        return """"
    encoded_message = """"
    for char in message:
        if char.isalpha():
            if char.lower() in 'aeiou':
                encoded_message += chr(ord(char) + 2)
            else:
                encoded_message += char.swapcase()
        else:
            encoded_message += char
    return encoded_message",False
HumanEval/94,False,False,"FUNCTION SIGNATURE:
def largest_prime_sum(lst: List[int]) -> int:

TASK DESCRIPTION:
The function takes a list of integers as input and returns the sum of the digits of the largest prime number in the list.

INPUT:
lst: A list of integers.

OUTPUT:
The sum of the digits of the largest prime number in the list.

CONSTRAINTS:
- The list will contain at least one prime number.
- The list will contain at least one integer.
- The list will not be empty.

EXAMPLES:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3], the output should be 10.
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1], the output should be 25.
For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3], the output should be 13.
For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6], the output should be 11.
For lst = [0,81,12,3,1,21], the output should be 3.
For lst = [0,8,1,2,1,7], the output should be 7.

EDGE CASES:
The function should handle lists with a single prime number, a single integer, and boundary values.","from typing import List

def is_prime(n: int) -> bool:
    if n < 2:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

def largest_prime_sum(lst: List[int]) -> int:
    max_prime = -1
    for num in lst:
        if is_prime(num) and num > max_prime:
            max_prime = num
    return sum(int(digit) for digit in str(max_prime))",False
HumanEval/95,True,False,"FUNCTION SIGNATURE:
def check_dict_case(dict: dict) -> bool

TASK DESCRIPTION:
The function takes a dictionary as input and checks if all keys in the dictionary are either in lower case or upper case.

INPUT:
dict: A dictionary where all keys are strings.

OUTPUT:
The function returns a boolean value. It returns True if all keys in the dictionary are either in lower case or upper case. If the dictionary is empty, the function returns False.

CONSTRAINTS:
- The keys in the dictionary are strings.
- The function should return False if the dictionary is empty.

EXAMPLES:
check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.

EDGE CASES:
The function should return False for an empty dictionary. For a dictionary with a single key, the function should return True as all keys are either in lower case or upper case. For a dictionary with keys at the boundary of the input, the function should return True or False based on the keys.","def check_dict_case(dict: dict) -> bool:
    if not dict:
        return False
    lower_case_keys = [key for key in dict.keys() if key.islower()]
    upper_case_keys = [key for key in dict.keys() if key.isupper()]
    return len(lower_case_keys) == len(dict) or len(upper_case_keys) == len(dict)",True
HumanEval/96,True,False,"FUNCTION SIGNATURE:
def count_up_to(n: int) -> list:

TASK DESCRIPTION:
The function takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n.

INPUT:
n: int, represents the upper limit for the prime numbers.

OUTPUT:
list, contains the prime numbers less than n.

CONSTRAINTS:
- n is a non-negative integer.
- The function should return an empty list if n is less than or equal to 1.

EXAMPLES:
count_up_to(5) => [2,3]
count_up_to(11) => [2,3,5,7]
count_up_to(0) => []
count_up_to(20) => [2,3,5,7,11,13,17,19]
count_up_to(1) => []
count_up_to(18) => [2,3,5,7,11,13,17]

EDGE CASES:
- If n is 0, the function should return an empty list.
- If n is 1, the function should return an empty list.
- If n is 2, the function should return [2].
- If n is a large number, the function should return the correct list of prime numbers.","def count_up_to(n: int) -> list:
    if n <= 1:
        return []
    else:
        primes = []
        for possiblePrime in range(2, n):
            isPrime = True
            for num in range(2, possiblePrime):
                if possiblePrime % num == 0:
                    isPrime = False
            if isPrime:
                primes.append(possiblePrime)
        return primes

print(count_up_to(5))  # [2, 3]
print(count_up_to(11))  # [2, 3, 5, 7]
print(count_up_to(0))  # []
print(count_up_to(20))  # [2, 3, 5, 7, 11, 13, 17, 19]
print(count_up_to(1))  # []
print(count_up_to(18))  # [2, 3, 5, 7, 11, 13, 17]
```",True
HumanEval/97,False,True,"FUNCTION SIGNATURE:
def multiply(a: int, b: int) -> int:

TASK DESCRIPTION:
The function takes two integers as input and returns the product of their unit digits.

INPUT:
a: int, represents the first integer.
b: int, represents the second integer.

OUTPUT:
int, the product of the unit digits of the input integers.

CONSTRAINTS:
- The input integers are always positive.
- The input integers are always valid.

EXAMPLES:
multiply(148, 412) should return 16.
multiply(19, 28) should return 72.
multiply(2020, 1851) should return 0.
multiply(14,-15) should return 20.

EDGE CASES:
The function should handle edge cases such as empty input, single element, and boundary values.","def multiply(a: int, b: int) -> int:
    if a == 0 or b == 0:
        return 0
    else:
        return (a % 10) * (b % 10)",False
HumanEval/98,True,True,"FUNCTION SIGNATURE:
def count_upper(s: str) -> int

TASK DESCRIPTION:
This function counts the number of uppercase vowels in even indices in a given string.

INPUT:
s: str, represents the input string

OUTPUT:
int, the number of uppercase vowels in even indices

CONSTRAINTS:
- The input string s is not empty
- The input string s only contains alphabets and lowercase vowels

EXAMPLES:
count_upper('aBCdEf') returns 1
count_upper('abcdefg') returns 0
count_upper('dBBE') returns 0

EDGE CASES:
- Empty string: The function should return 0
- Single character: The function should return 0
- Boundary values: The function should handle strings of any length","def count_upper(s: str) -> int:
    if not s:
        return 0
    return sum(1 for i in range(0, len(s), 2) if s[i] in 'AEIOU')",False
HumanEval/99,True,True,"FUNCTION SIGNATURE:
def closest_integer(value: str) -> int:

TASK DESCRIPTION:
The function takes a string representing a number and returns the closest integer to it.

INPUT:
value: str, a string representing a number.

OUTPUT:
int, the closest integer to the input string.

CONSTRAINTS:
- The input string is guaranteed to be a valid number.
- The input string may contain a decimal point.
- If the number is equidistant from two integers, the function should round it away from zero.

EXAMPLES:

10

15

15

-15

EDGE CASES:
- If the input string is ""0"", the function should return 0.
- If the input string is ""-0.5"", the function should return -1.
- If the input string is ""18.0"", the function should return 18.

Note:
The function should round away from zero, meaning if the given number is equidistant from two integers, the one it should return is the one that is the farthest from zero.","def closest_integer(value: str) -> int:
    num = float(value)
    if num > 0:
        return int(num + 0.5)
    else:
        return int(num - 0.5)",False
HumanEval/100,True,False,"FUNCTION SIGNATURE:
def make_a_pile(n: int) -> List[int]:

TASK DESCRIPTION:
The function takes a positive integer n and returns a list representing a pile of n levels of stones.

INPUT:
n: A positive integer representing the number of levels in the pile.

OUTPUT:
A list of integers representing the number of stones in each level of the pile.

CONSTRAINTS:
- n is a positive integer.

EXAMPLES:

[3, 5, 7]

EDGE CASES:
- If n is 1, the function should return [1].
- If n is 2, the function should return [2, 4].
- If n is a large number, the function should still return a valid result within reasonable time.","def make_a_pile(n: int) -> List[int]:
    if n < 1:
        return []
    return [i for i in range(1, n*2, 2)]",True
HumanEval/101,True,False,"FUNCTION SIGNATURE:
def words_string(s: str) -> List[str]:

TASK DESCRIPTION:
The function takes a string of words separated by commas or spaces and splits it into a list of words.

INPUT:
s: str, a string of words separated by commas or spaces.

OUTPUT:
A list of words: List[str], a list of words extracted from the input string.

CONSTRAINTS:
- The input string may contain any characters, including letters, numbers, and special characters.
- The input string may be empty. In this case, the function should return an empty list.
- The input string may contain multiple spaces or commas. These should be treated as single separators.

EXAMPLES:
words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

EDGE CASES:
- An empty string: The function should return an empty list.
- A string with only spaces or commas: The function should return an empty list.
- A string with a single word: The function should return a list with a single element.
- A string with multiple spaces or commas: The function should return a list with words separated by single spaces or commas.","def words_string(s: str) -> List[str]:
    if not s:
        return []
    return [word.strip() for word in re.split(',| ', s) if word]",True
HumanEval/102,True,False,"FUNCTION SIGNATURE:
def choose_num(x: int, y: int) -> int

TASK DESCRIPTION:
This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive.

INPUT:
x: int, represents the start of the range
y: int, represents the end of the range

OUTPUT:
int, the biggest even integer number that is in the range [x, y] inclusive. If there's no such number, then the function returns -1.

CONSTRAINTS:
- x and y are positive integers
- x <= y

EXAMPLES:
choose_num(12, 15) returns 14
choose_num(13, 12) returns -1

EDGE CASES:
- If x and y are the same, the function returns -1 because there's no range.
- If x is 1 and y is 2, the function returns -1 because there's no even number in the range.
- If x is 2 and y is 2, the function returns 2 because it's the only even number in the range.
- If x is 1 and y is 100, the function returns 98 because it's the biggest even number in the range.","def choose_num(x: int, y: int) -> int:
    if x > y or x == y:
        return -1
    if x % 2 == 0:
        if y % 2 == 0:
            return y
        else:
            return y - 1
    else:
        if y % 2 == 0:
            return y - 1
        else:
            return y - 2",True
HumanEval/103,True,False,"FUNCTION SIGNATURE:
def rounded_avg(n: int, m: int) -> str:

TASK DESCRIPTION:
The function takes two positive integers n and m, and computes the average of the integers from n through m (including n and m). 

INPUT:
n: A positive integer representing the start of the range.
m: A positive integer representing the end of the range.

OUTPUT:
The function returns a string representing the binary representation of the rounded average of the integers from n through m. If n is greater than m, the function returns -1.

CONSTRAINTS:
- n and m are positive integers.
- n is less than or equal to m.

EXAMPLES:
rounded_avg(1, 5) => ""0b11""
rounded_avg(7, 5) => -1
rounded_avg(10, 20) => ""0b1111""
rounded_avg(20, 33) => ""0b11010""

EDGE CASES:
- If n is greater than m, the function returns -1.
- If n and m are the same, the function returns the binary representation of n.
- If n is at the boundary of the range and m is at the boundary of the range, the function returns the binary representation of the average.
- If n is at the boundary of the range and m is at the boundary of the range plus one, the function returns the binary representation of the average plus one.
- If n is at the boundary of the range minus one and m is at the boundary of the range, the function returns the binary representation of the average minus one.
- If n is at the boundary of the range minus one and m is at the boundary of the range minus one, the function returns the binary representation of the average.","def rounded_avg(n: int, m: int) -> str:
    if n > m:
        return ""-1""
    else:
        avg = (n + m) // 2
        return bin(avg)",True
HumanEval/104,True,False,"FUNCTION SIGNATURE:
def unique_digits(x: List[int]) -> List[int]:

TASK DESCRIPTION:
The function takes a list of positive integers and returns a sorted list of all elements that has no even digits.

INPUT:
x: List[int] - A list of positive integers.

OUTPUT:
List[int] - A sorted list of all elements from the input list that has no even digits.

CONSTRAINTS:
- The input list x is not empty.
- All elements in the input list x are positive integers.
- The returned list should be sorted in increasing order.

EXAMPLES:

[1, 15, 33]

[]

EDGE CASES:
- If the input list x is empty, the function should return an empty list.
- If the input list x contains a single element, the function should return a list with that single element if it has no even digits, or an empty list otherwise.
- If the input list x contains a boundary value (e.g., the maximum possible integer), the function should still work correctly.
- If the input list x contains a large number of elements, the function should still work within a reasonable time limit.","def unique_digits(x: List[int]) -> List[int]:
    def has_odd_digits(n: int) -> bool:
        return all(int(digit) % 2 != 0 for digit in str(n))

    return sorted([num for num in x if has_odd_digits(num)])",True
HumanEval/105,True,False,"FUNCTION SIGNATURE:
def by_length(arr: List[int]) -> List[str]:

TASK DESCRIPTION:
The function takes an array of integers and returns an array of strings where each string is the name of the corresponding integer from ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

INPUT:
arr: A list of integers.

OUTPUT:
A list of strings where each string is the name of the corresponding integer from ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

CONSTRAINTS:
- The integers in the array are between 1 and 9 inclusive.
- If the array is empty, return an empty array.
- If the array has any strange number ignore it.

EXAMPLES:
arr = [2, 1, 1, 4, 5, 8, 2, 3]
return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]

arr = []
return []

arr = [1, -1, 55]
return [""One""]

EDGE CASES:
Empty input: []
Single element: [1]
Boundary values: [1, 9]","def by_length(arr: List[int]) -> List[str]:
    if not arr:
        return []
    num_to_name = {1: ""One"", 2: ""Two"", 3: ""Three"", 4: ""Four"", 5: ""Five"", 6: ""Six"", 7: ""Seven"", 8: ""Eight"", 9: ""Nine""}
    return [num_to_name[i] for i in arr if i in num_to_name]",True
HumanEval/106,True,False,"FUNCTION SIGNATURE:
def f(n: int) -> list:

TASK DESCRIPTION:
The function takes an integer n as input and returns a list of size n.

INPUT:
n: int, represents the size of the list to be returned.

OUTPUT:
list: a list of size n where the value of the element at index i is the factorial of i if i is even
or the sum of numbers from 1 to i otherwise.

CONSTRAINTS:
- n should be a positive integer.
- the function should handle large inputs gracefully.

EXAMPLES:
f(5) == [1, 2, 6, 24, 15]

EDGE CASES:
- If n is 0, the function should return an empty list.
- If n is 1, the function should return a list with a single element [1].
- If n is a large positive integer, the function should handle the computation without causing memory overflow.","def f(n: int) -> list:
    if n == 0:
        return []
    elif n == 1:
        return [1]
    else:
        result = [0]*n
        for i in range(n):
            if i % 2 == 0:
                fact = 1
                for j in range(1, i+1):
                    fact *= j
                result[i] = fact
            else:
                result[i] = sum(range(1, i+1))
        return result",True
HumanEval/107,True,True,"FUNCTION SIGNATURE:
def even_odd_palindrome(n: int) -> Tuple[int, int]:

TASK DESCRIPTION:
The function takes a positive integer n and returns a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive.

INPUT:
n: int, a positive integer

OUTPUT:
Tuple[int, int]: a tuple with two integers, the first one representing the number of even integer palindromes and the second one representing the number of odd integer palindromes.

CONSTRAINTS:
- 1 <= n <= 10^3

EXAMPLES:
Example 1:
Input: 3
Output: (1, 2)
Explanation: Integer palindrome are 1, 2, 3. One of them is even, and two of them are odd.

Example 2:
Input: 12
Output: (4, 6)
Explanation: Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. Four of them are even, and 6 of them are odd.

EDGE CASES:
- Single digit numbers are always palindromes.
- Numbers with leading zeros are not palindromes.
- The function should handle boundary values, such as n = 1000.

Implementation:
The function should iterate over all numbers from 1 to n and check if each number is a palindrome. It should then count the number of even and odd palindromes. The function should return a tuple with the counts.","from typing import Tuple

def even_odd_palindrome(n: int) -> Tuple[int, int]:
    def is_palindrome(num: int) -> bool:
        return str(num) == str(num)[::-1]

    even_count = 0
    odd_count = 0

    for i in range(1, n+1):
        if is_palindrome(i):
            if i % 2 == 0:
                even_count += 1
            else:
                odd_count += 1

    return (even_count, odd_count)",False
HumanEval/108,False,False,"FUNCTION SIGNATURE:
def count_nums(arr: List[int]) -> int

TASK DESCRIPTION:
The function count_nums takes an array of integers and returns the number of elements which has a sum of digits > 0.

INPUT:
arr: List[int], a list of integers

OUTPUT:
int, the number of elements in the array whose sum of digits is greater than 0

CONSTRAINTS:
- The input list is not empty
- The input list contains only integers
- If a number is negative, its first signed digit will be negative

EXAMPLES:
count_nums([]) == 0
count_nums([-1, 11, -11]) == 1
count_nums([1, 1, 2]) == 3

EDGE CASES:
- Empty input: The function should return 0
- Single element: The function should return 1 if the element is positive
- Boundary values: The function should handle large inputs without performance issues

Note: The function assumes that the input list is a list of integers. If the input list contains non-integer elements, the function may not work as expected.","def count_nums(arr: List[int]) -> int:
    if not arr:
        return 0
    count = 0
    for num in arr:
        if num > 0:
            digits = [int(d) for d in str(num) if d.isdigit()]
            if sum(digits) > 0:
                count += 1
    return count",False
HumanEval/109,True,False,"FUNCTION SIGNATURE:
def move_one_ball(arr: List[int]) -> bool:

TASK DESCRIPTION:
Determine if it is possible to sort an array in non-decreasing order by performing a right shift operation.

INPUT:
arr: A list of integers.

OUTPUT:
A boolean value indicating whether it is possible to sort the array in non-decreasing order by performing a right shift operation.

CONSTRAINTS:
- The given list is guaranteed to have unique elements.
- If the given array is empty, return True.

EXAMPLES:
move_one_ball([3, 4, 5, 1, 2]) ==> True
move_one_ball([3, 5, 4, 1, 2]) ==> False

EDGE CASES:
- Empty input: An empty list should return True.
- Single element: A list with a single element should return True.
- Boundary values: A list with all elements the same should return True.","def move_one_ball(arr: List[int]) -> bool:
    if len(arr) == 0 or len(arr) == 1 or len(set(arr)) == 1:
        return True
    else:
        for i in range(len(arr)):
            if arr[i:] + arr[:i] == sorted(arr):
                return True
        return False
```",True
HumanEval/110,True,False,"FUNCTION SIGNATURE:
def exchange(lst1: List[int], lst2: List[int]) -> str:

TASK DESCRIPTION:
The function takes two lists of integers as input and determines if it is possible to exchange elements between the two lists to make the first list contain only even numbers.

INPUT:
lst1: A list of integers.
lst2: A list of integers.

OUTPUT:
A string that is either ""YES"" if it is possible to make lst1 contain only even numbers, or ""NO"" if it is not possible.

CONSTRAINTS:
- The input lists are non-empty.
- The input lists contain only integers.
- The function assumes that the input lists will be non-empty.

EXAMPLES:
exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""

EDGE CASES:
The function should handle edge cases such as empty lists, lists with a single element, and lists with boundary values.","def exchange(lst1: List[int], lst2: List[int]) -> str:
    # Check if lst1 contains any odd numbers
    for num in lst1:
        if num % 2 != 0:
            return ""NO""
    # Check if lst2 contains any even numbers
    for num in lst2:
        if num % 2 == 0:
            return ""YES""
    return ""NO""",True
HumanEval/111,True,False,"FUNCTION SIGNATURE:
def histogram(test: str) -> dict:

TASK DESCRIPTION:
The function takes a string of lowercase letters separated by spaces, and returns a dictionary where the keys are the letters and the values are the counts of how many times each letter appears in the string.

INPUT:
test: str - a string of lowercase letters separated by spaces

OUTPUT:
dict - a dictionary where the keys are the letters and the values are the counts of how many times each letter appears in the string

CONSTRAINTS:
- The input string will only contain lowercase letters and spaces.
- The input string can be empty.

EXAMPLES:
histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
histogram('a b b a') == {'a': 2, 'b': 2}
histogram('a b c a b') == {'a': 2, 'b': 2, 'c': 1}
histogram('b b b b a') == {'b': 4, 'a': 1}
histogram('') == {}

EDGE CASES:
The function should handle empty strings, strings with only one character, and strings with boundary values (strings with a large number of characters).","def histogram(test: str) -> dict:
    if not test:
        return {}
    hist = {}
    for char in test:
        if char != ' ':
            hist[char] = hist.get(char, 0) + 1
    return hist",True
